Name,Classification: Family,Alternative Names,country of origin,Variety,Simple Name,Scientific name,,,,,,,,,,,,,,,,,
Olallieberry,berry,,,,,,,,,,,,,,,,,,,,,,
Oregon-grape,berry,,,,,,,,,,,,,,,,,,,,,,
Raspberry,Berry,,,,,,,,,,,,,,,,,,,,,,
Red Mulberry,berry,,,,,,,,,,,,,,,,,,,,,,
Red Raspberry,berry,,,,,,,,,,,,,,,,,,,,,,
Salal,berry,,,,,,,,,,,,,,,,,,,,,,
Salmonberry,berry,,,,,,,,,,,,,,,,,,,,,,
Saskatoon Berry,berry,,,,,,,,,,,,,,,,,,,,,,
Serviceberry,berry,,,,,,,,,,,,,,,,,,,,,,
Strawberry,Berry,,,,,,,,,,,,,,,,,,,,,,
Tayberry,berry,,,,,,,,,,,,,,,,,,,,,,
Thimbleberry,berry,,,,,,,,,,,,,,,,,,,,,,
Toyon,berry,,,,,,,,,,,,,,,,,,,,,,
Ugni,berry,,,,,,,,,,,,,,,,,,,,,,
White Mulberry,berry,,,,,,,,,,,,,,,,,,,,,,
Wild Strawberry,berry,,,,,,,,,,,,,,,,,,,,,,
Aguas Frescas,Beverage,,,,,,,,,,,,,,,,,,,,,,
Apple Cider,beverage,,,,Apple Cider,,,,,,,,,,,,,,,,,,
Beverage,Beverage,,,,,,,,,,,,,,,,,,,,,,
Carbonated Beverage,beverage,,,,,,,,,,,,,,,,,,,,,,
Carbonated Orange Drink,beverage,,,,,,,,,,,,,,,,,,,,,,
Carbonated Water,beverage,,,,,,,,,,,,,,,,,,,,,,
Cider,beverage,,,,,,,,,,,,,,,,,,,,,,
Club Soda,beverage,,,,,,,,,,,,,,,,,,,,,,
Coffee,beverage,,,,,,,,,,,,,,,,,,,,,,
Cola,beverage,,,,,,,,,,,,,,,,,,,,,,
Cream Soda,beverage,,,,,,,,,,,,,,,,,,,,,,
Eggnog,beverage,,,,,,,,,,,,,,,,,,,,,,
Espresso,Beverage,,,,,,,,,,,,,,,,,,,,,,
Ginger Ale,beverage,,,,,,,,,,,,,,,,,,,,,,
Ginger Beer,beverage,,,,,,,,,,,,,,,,,,,,,,
Horchata,beverage,,,,,,,,,,,,,,,,,,,,,,
Juice,beverage,,,,,,,,,,,,,,,,,,,,,,
Lemonade,beverage,,,,,,,,,,,,,,,,,,,,,,
Limeade,beverage,,,,,,,,,,,,,,,,,,,,,,
Mead,beverage,,,,,,,,,,,,,,,,,,,,,,
Non-alcoholic Wine,beverage,,,,,,,,,,,,,,,,,,,,,,
Sake,beverage,,,,,,,,,,,,,,,,,,,,,,
Soda,beverage,,,,,,,,,,,,,,,,,,,,,,
Soda Water,beverage,,,,,,,,,,,,,,,,,,,,,,
Tonic Water,beverage,,,,,,,,,,,,,,,,,,,,,,
Water,beverage,,,,,,,,,,,,,,,,,,,,,,
Brussels Sprout,brassica,,,Groninger,Brussels Sprouts,,,,,,,,,,,,,,,,,,
Dandy Broccoli,brassica,,,Dandy,Broccoli,,,,,,,,,,,,,,,,,,
Early Jersey Wakefield Cabbage,brassica,,,Early Jersey Wakefield,Cabbage,,,,,,,,,,,,,,,,,,
"Hon Tsai Tai Cabbage, Chinese ",brassica,,,Hon Tsai Tai,"Cabbage, Chinese ",,,,,,,,,,,,,,,,,,
Piracicaba Broccoli,brassica,,,Piracicaba,Broccoli,,,,,,,,,,,,,,,,,,
Bagel,bread,,,,,,,,,,,,,,,,,,,,,,
Baguette,bread,,,,,,,,,,,,,,,,,,,,,,
Beebread,bread,,,,,,,,,,,,,,,,,,,,,,
Biscuit,bread,,,,,,,,,,,,,,,,,,,,,,
Bread,bread,,,,,,,,,,,,,,,,,,,,,,
Breadstick,bread,,,,,,,,,,,,,,,,,,,,,,
Brioche,bread,,,,,,,,,,,,,,,,,,,,,,
Brown Bread,bread,,,,,,,,,,,,,,,,,,,,,,
Buns,bread,,,,,,,,,,,,,,,,,,,,,,
Chapatti,bread,,,,,,,,,,,,,,,,,,,,,,
Corn Tortilla,bread,,,,,,,,,,,,,,,,,,,,,,
Cornbread,bread,,,,,,,,,,,,,,,,,,,,,,
Damper,bread,,,,,,,,,,,,,,,,,,,,,,
Dinner Rolls,bread,,,,,,,,,,,,,,,,,,,,,,
English Muffin,bread,,,,,,,,,,,,,,,,,,,,,,
Flour Tortilla,bread,,,,,,,,,,,,,,,,,,,,,,
Hamburger Bun,bread,,,,,,,,,,,,,,,,,,,,,,
Hoagie Roll,bread,,,,,,,,,,,,,,,,,,,,,,
Kaiser Roll,bread,,,,,,,,,,,,,,,,,,,,,,
Kulcha,bread,,,,,,,,,,,,,,,,,,,,,,
Pita,bread,,,,,,,,,,,,,,,,,,,,,,
Pretzel,bread,,,,,,,,,,,,,,,,,,,,,,
Pumpernickel,bread,,,,,,,,,,,,,,,,,,,,,,
Roll,bread,,,,,,,,,,,,,,,,,,,,,,
Roti,bread,,,,,,,,,,,,,,,,,,,,,,
Rye Bread,bread,,,,,,,,,,,,,,,,,,,,,,
Sourdough Bread,bread,,,,,,,,,,,,,,,,,,,,,,
Canned,Canned,,,,,,,,,,,,,,,,,,,,,,
Anaheim Chile,Capsicum,Numex Chile,,,,,,,,,,,,,,,,,,,,,
Antohi Romanian Pepper,capsicum,,,Antohi Romanian,Pepper,,,,,,,,,,,,,,,,,,
Ashanti Pepper,capsicum,,,Ashanti,Pepper,,,,,,,,,,,,,,,,,,
Bell Pepper,Capsicum,Capsicum,,Bell,Pepper,,,,,,,,,,,,,,,,,,
Burro Pepper,capsicum,,,Burro,Pepper,,,,,,,,,,,,,,,,,,
Cayenne Pepper,Capsicum,,,Cayenne,Pepper,,,,,,,,,,,,,,,,,,
Chile,capsicum,Chili,,,,,,,,,,,,,,,,,,,,,
Chili Pepper,Capsicum,,,Chili,Pepper,,,,,,,,,,,,,,,,,,
Chipotle,capsicum,,,,,,,,,,,,,,,,,,,,,,
Dorrigo Pepper,capsicum,,,Dorrigo,Pepper,,,,,,,,,,,,,,,,,,
Espelette Pepper,capsicum,,,Esplette Pepper,Pepper,,,,,,,,,,,,,,,,,,
False Cubeb Pepper,capsicum,,,False Cubeb,Pepper,,,,,,,,,,,,,,,,,,
Green Bell Pepper,Capsicum,,,Green Bell,Pepper,,,,,,,,,,,,,,,,,,
Green Chile,capsicum,,,,,,,,,,,,,,,,,,,,,,
Habanero,capsicum,,,,,,,,,,,,,,,,,,,,,,
Jaborandi Pepper,capsicum,,,Jaborandi,Pepper,,,,,,,,,,,,,,,,,,
Jalape�o,capsicum,,,,,,,,,,,,,,,,,,,,,,
Jamaica Pepper,capsicum,,,Jamaica,Pepper,,,,,,,,,,,,,,,,,,
Malagueta Pepper,capsicum,,,Malagueta,Pepper,,,,,,,,,,,,,,,,,,
Melegueta Pepper,capsicum,,,Melegueta,Pepper,,,,,,,,,,,,,,,,,,
Moor Pepper,capsicum,,,Moor,Pepper,,,,,,,,,,,,,,,,,,
Negro Pepper,capsicum,,,Negro,Pepper,,,,,,,,,,,,,,,,,,
Pasilla,capsicum,,,,,,,,,,,,,,,,,,,,,,
Pepperoncini,Capsicum,,,Pepperoncini,,,,,,,,,,,,,,,,,,,
Peruvian Pepper Tree,capsicum,,,Peruvian Tree,Tomato,,,,,,,,,,,,,,,,,,
Pimento,capsicum,,,,,,,,,,,,,,,,,,,,,,
Poblano,Capsicum,Ancho,,,,,,,,,,,,,,,,,,,,,
Pod Pepper,capsicum,,,Pod,Tomato,,,,,,,,,,,,,,,,,,
Red Bell Pepper,Capsicum,,,Red Bell,Pepper,,,,,,,,,,,,,,,,,,
Red Pepper,capsicum,,,,,,,,,,,,,,,,,,,,,,
Sacred Pepper,capsicum,,,Sacred,Tomato,,,,,,,,,,,,,,,,,,
Senegal Pepper,capsicum,,,Senegal,Tomato,,,,,,,,,,,,,,,,,,
Serrano Chile,capsicum,,,,,,,,,,,,,,,,,,,,,,
Serrano Pepper,capsicum,,,Serrano,Tomato,,,,,,,,,,,,,,,,,,
Sweet Bullnose Pepper,capsicum,,,Sweet Bullnose,Pepper,,,,,,,,,,,,,,,,,,
Sweet Pepper,capsicum,,,Sweet,Tomato,,,,,,,,,,,,,,,,,,
Tabasco Pepper,capsicum,,,Tabasco,Tomato,,,,,,,,,,,,,,,,,,
Tailed Pepper,capsicum,,,Tailed,Tomato,,,,,,,,,,,,,,,,,,
Yellow Bell Pepper,Capsicum,,,Yellow,Pepper,,,,,,,,,,,,,,,,,,
Yellow Wax Pepper,capsicum,,,,,,,,,,,,,,,,,,,,,,
Cereal,Cereal,,,,,,,,,,,,,,,,,,,,,,
Rice,Cereal,,,,,,,,,,,,,,,,,,,,,,
Cereal Germ,Cereal Germ,,,,,,,,,,,,,,,,,,,,,,
Charcuterie,Charcuterie,,,,,,,,,,,,,,,,,,,,,,
American Cheese,Cheese,,,American,Cheese,,,,,,,,,,,,,,,,,,
Asiago,cheese,,,,,,,,,,,,,,,,,,,,,,
Blue Cheese,Cheese,,,,,,,,,,,,,,,,,,,,,,
Blue Vein Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Brie,cheese,,,,,,,,,,,,,,,,,,,,,,
Bulgarian Feta,cheese,,,,,,,,,,,,,,,,,,,,,,
Caerphilly Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Cheddar Cheese,Cheese,,,,,,,,,,,,,,,,,,,,,,
Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Cheese Curds,cheese,,,,,,,,,,,,,,,,,,,,,,
Colston Bassett Stilton,cheese,,,,,,,,,,,,,,,,,,,,,,
Cottage Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Cream Cheese,Cheese,,,,,,,,,,,,,,,,,,,,,,
Danish Blue Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Double And Triple Cream Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Feta Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Fresh Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Goat Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Gorgonzola,Cheese,,,,,,,,,,,,,,,,,,,,,,
Gouda,cheese,,,,,,,,,,,,,,,,,,,,,,
Gruyere,Cheese,,,,,,,,,,,,,,,,,,,,,,
Hard Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Jarlsberg Cheese,Cheese,,,,,,,,,,,,,,,,,,,,,,
Manchengo,Cheese,,,,,,,,,,,,,,,,,,,,,,
Mascarpone,Cheese,,,,,,,,,,,,,,,,,,,,,,
Monterey Jack Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Mozzarella,Cheese,,,,,,,,,,,,,,,,,,,,,,
Oaxaca Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Paneer,cheese,,,,,,,,,,,,,,,,,,,,,,
Parmesan,cheese,,,,,,,,,,,,,,,,,,,,,,
Parmigiano Reggiano,Cheese,,,,,,,,,,,,,,,,,,,,,,
Pecorino Romano,Cheese,,,,,,,,,,,,,,,,,,,,,,
Provolone,Cheese,,,,,,,,,,,,,,,,,,,,,,
Quark,cheese,,,,,,,,,,,,,,,,,,,,,,
Queso Fresco,cheese,,,,,,,,,,,,,,,,,,,,,,
Ricotta Cheese,Cheese,,,,,,,,,,,,,,,,,,,,,,
Semi-firm Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Semi-soft Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Sharp Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Sheep Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Soft-ripened Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Stretched curd cheese,cheese,"Pasta Filata Cheese, pulled curd cheese",,,,,,,,,,,,,,,,,,,,,
Whey Cheese,cheese,,,,,,,,,,,,,,,,,,,,,,
Aspartame,chemical,,,,,,,,,,,,,,,,,,,,,,
Baking Powder,chemical,,,,,,,,,,,,,,,,,,,,,,
Citric Acid,chemical,,,,,,,,,,,,,,,,,,,,,,
Cream Of Tartar,chemical,,,,,,,,,,,,,,,,,,,,,,
Egg Replacer,chemical,,,,,,,,,,,,,,,,,,,,,,
Food Coloring,chemical,,,,,,,,,,,,,,,,,,,,,,
Gum Arabic,chemical,Mastic,,,,,,,,,,,,,,,,,,,,,
Lecithin,chemical,,,,,,,,,,,,,,,,,,,,,,
Malt,chemical,,,,,,,,,,,,,,,,,,,,,,
Monosodium Glutimate,chemical,MSG,,,,,,,,,,,,,,,,,,,,,
Pectin,chemical,,,,,,,,,,,,,,,,,,,,,,
Readily Digestible Starch,chemical,,,,,,,,,,,,,,,,,,,,,,
Resistant Starch,chemical,,,,,,,,,,,,,,,,,,,,,,
Sodium Bicarbonate,chemical,Baking Soda,,,,,,,,,,,,,,,,,,,,,
Tartaric Acid,chemical,,,,,,,,,,,,,,,,,,,,,,
Xanthan Gum,chemical,,,,,,,,,,,,,,,,,,,,,,
African Cherry Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Australian Wild Lime,Citrus,,,,,,,,,,,,,,,,,,,,,,
Bitter Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Buddha's Hand,Citrus,Citron,,,,,,,,,,,,,,,,,,,,,
Cara Cara Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Citron,Citrus,,,,,,,,,,,,,,,,,,,,,,
Citronella,Citrus,,,,,,,,,,,,,,,,,,,,,,
Citrus,Citrus,,,,,,,,,,,,,,,,,,,,,,
Clementine,Citrus,,,,,,,,,,,,,,,,,,,,,,
Egyptian Lime,Citrus,,,,,,,,,,,,,,,,,,,,,,
Finger Lime,Citrus,,,,,,,,,,,,,,,,,,,,,,
Kaffir Lime,Citrus,,,,,,,,,,,,,,,,,,,,,,
Key Lime,Citrus,,,,,,,,,,,,,,,,,,,,,,
Kumquat ,Citrus,,,,,,,,,,,,,,,,,,,,,,
Lemon,Citrus,,,,,,,,,,,,,,,,,,,,,,
Lemon Aspen,Citrus,,,,,,,,,,,,,,,,,,,,,,
Lime ,Citrus,,,,,,,,,,,,,,,,,,,,,,
Mandarin Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Meyer Lemon,Citrus,,,,,,,,,,,,,,,,,,,,,,
Moro (Blood) Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Navel Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Nectarine,Citrus,,,,,,,,,,,,,,,,,,,,,,
Orange ,Citrus,,,,,,,,,,,,,,,,,,,,,,
Persian Lime,Citrus,tahitian lime,,,,,,,,,,,,,,,,,,,,,
Persian Lime,Citrus,,,,,,,,,,,,,,,,,,,,,,
Pommelo,Citrus,,,,,,,,,,,,,,,,,,,,,,
Rangpur,Citrus,,,,,,,,,,,,,,,,,,,,,,
Satsuma Mandarin,Citrus,,,,,,,,,,,,,,,,,,,,,,
Sevilla Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Sour Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Sweet Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Tahitian Lime ,Citrus,,,,,,,,,,,,,,,,,,,,,,
Tangelo,Citrus,,,,,,,,,,,,,,,,,,,,,,
Tangerine ,Citrus,,,,,,,,,,,,,,,,,,,,,,
Valencia Orange,Citrus,,,,,,,,,,,,,,,,,,,,,,
Wild Lime,Citrus,,,,,,,,,,,,,,,,,,,,,,
Yemenite Citron,Citrus,,,,,,,,,,,,,,,,,,,,,,
Brown Mustard,Condiment,,,,,,,,,,,,,,,,,,,,,,
Creole Mustard,Condiment,,,,,,,,,,,,,,,,,,,,,,
Dijon Mustard,Condiment,,,,,,,,,,,,,,,,,,,,,,
English Mustard,Condiment,,,,,,,,,,,,,,,,,,,,,,
Wholegrain Mustard,Condiment,,,,,,,,,,,,,,,,,,,,,,
Butterscotch,confectionary,,,,,,,,,,,,,,,,,,,,,,
Candied Fruit,confectionary,,,,,,,,,,,,,,,,,,,,,,
Candy,confectionary,,,,,,,,,,,,,,,,,,,,,,
Candy Bar,confectionary,,,,,,,,,,,,,,,,,,,,,,
Caramel,confectionary,,,,,,,,,,,,,,,,,,,,,,
Chocolate,confectionary,,,,,,,,,,,,,,,,,,,,,,
Chocolate Truffle,confectionary,,,,,,,,,,,,,,,,,,,,,,
Cocoa Butter,confectionary,,,,,,,,,,,,,,,,,,,,,,
Cocoa Mix,confectionary,,,,,,,,,,,,,,,,,,,,,,
Cocoa Nib,confectionary,,,,,,,,,,,,,,,,,,,,,,
Cocoa Powder,confectionary,,,,,,,,,,,,,,,,,,,,,,
Cocoa Solids,confectionary,,,,,,,,,,,,,,,,,,,,,,
Confectionary,Confectionary,,,,,,,,,,,,,,,,,,,,,,
Dark Chocolate,confectionary,,,,,,,,,,,,,,,,,,,,,,
Fondant,confectionary,,,,,,,,,,,,,,,,,,,,,,
Gumdrops,confectionary,,,,,,,,,,,,,,,,,,,,,,
Icing,confectionary,,,,,,,,,,,,,,,,,,,,,,
Jelly,confectionary,,,,,,,,,,,,,,,,,,,,,,
Licorice,confectionary,,,,,,,,,,,,,,,,,,,,,,
Marron Glace,confectionary,,,,,,,,,,,,,,,,,,,,,,
Marshmallow,confectionary,,,,,,,,,,,,,,,,,,,,,,
Meringue,confectionary,,,,,,,,,,,,,,,,,,,,,,
Milk Chocolate,confectionary,,,,,,,,,,,,,,,,,,,,,,
Mincemeat,confectionary,,,,,,,,,,,,,,,,,,,,,,
Nonpareils,confectionary,,,,,,,,,,,,,,,,,,,,,,
Nougat,confectionary,,,,,,,,,,,,,,,,,,,,,,
Toffee,confectionary,,,,,,,,,,,,,,,,,,,,,,
Unsweetened Cocoa Powder,confectionary,,,,,,,,,,,,,,,,,,,,,,
White Chocolate,confectionary,,,,,,,,,,,,,,,,,,,,,,
Andouille sausage,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Back Bacon,cured meat,,,,,,,,,,,,,,,,,,,,,,
Bacon,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Bacon,cured meat,,,,,,,,,,,,,,,,,,,,,,
Bangers (English Pork Sausage),Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Biltong,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Black pudding (Blood Sausage),Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Bockwurst,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Boerewors,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Bologna,cured meat,"Devon, Fritz",,,,,,,,,,,,,,,,,,,,,
Bratwurst,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Bratwurst,cured meat,,,,,,,,,,,,,,,,,,,,,,
Braunschweiger,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Braunschweiger,cured meat,,,,,,,,,,,,,,,,,,,,,,
Breakfast sausage,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Cabanossi,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Canadian Bacon,cured meat,,,,,,,,,,,,,,,,,,,,,,
Caprocollo,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Chinese Lap Cheong,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Chorizo,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Ciccioli,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Confit,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Coppa,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Cotechino,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Culatello,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Cured Meat,cured meat,,,,,,,,,,,,,,,,,,,,,,
Dried meat,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Droe wors,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Guanciale,cured meat,,,,,,,,,,,,,,,,,,,,,,
Ham,cured meat,,,,,,,,,,,,,,,,,,,,,,
Hot Dog,cured meat,,,,,,,,,,,,,,,,,,,,,,
Italian sausage,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Italian Sausage,cured meat,,,,,,,,,,,,,,,,,,,,,,
Jamon Iberico,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Jamon Serrano,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Jerky,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Jinhua Pork,cured meat,Chinese dry-cured ham,,,,,,,,,,,,,,,,,,,,,
Kielbasa,cured meat,,,,,,,,,,,,,,,,,,,,,,
Knockwurst,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Korean Sundae sausage,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Kransky (Polish sausage),Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Lardo,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Linguica (Portuguese sausage),Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Liver sausage,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Merguez sausage,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Mexican Chorizo,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Mortadella,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Pancetta,cured meat,,,,,,,,,,,,,,,,,,,,,,
Pastrami,cured meat,,,,,,,,,,,,,,,,,,,,,,
Pate,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Pepperoni,cured meat,,,Pepperoni,Tomato,,,,,,,,,,,,,,,,,,
Prosciutto,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Prosciutto cotto,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Prosciutto crudo,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Ridswurst,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Rillette,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Salami,cured meat,,,,,,,,,,,,,,,,,,,,,,
Salumi,cured meat,,,,,,,,,,,,,,,,,,,,,,
Saucisson,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Sausage,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Soppressata,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Spanish Butifarra,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Spanish Cecina,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Spanish Chorizo,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Spanish Lomo,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Spanish Morcilla,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Spanish Salchichon,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Speck,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Sucuk,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Summer sausage,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Terrine,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Torchon,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
White pudding,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Wurstel,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Zampone,Cured Meat,,,,,,,,,,,,,,,,,,,,,,
Butter,dairy,,,,,,,,,,,,,,,,,,,,,,
Buttermilk,dairy,,,,,,,,,,,,,,,,,,,,,,
Cow Milk,dairy,,,,,,,,,,,,,,,,,,,,,,
Cream,dairy,,,,,,,,,,,,,,,,,,,,,,
Creme Fraiche,dairy,,,,,,,,,,,,,,,,,,,,,,
Dairy,Dairy,,,,,,,,,,,,,,,,,,,,,,
Ghee,Dairy,,,,,,,,,,,,,,,,,,,,,,
Goat Milk,dairy,,,,,,,,,,,,,,,,,,,,,,
